"subj_code","condition","trial_type","machine","subj_code.1","desktop_conf","attent_conf","machine.1","contingency","structure_rating_prior","learning_yellow_correct_total","learning_pink_correct_total","learning_yellow_accuracy","learning_pink_accuracy","structure_rating_posterior","tech_issues","rt","tech_issues.1"
"6xU3p5xpR9Dz",5,"survey-html-form","opaque","6xU3p5xpR9Dz","1: I confirm","1: I confirm","opaque","05_05",85,8,8,1,1,50,NA,"22277",NA
"fjv0zr9VXvwK",5,"survey-html-form","opaque","fjv0zr9VXvwK","1: I confirm","1: I confirm","opaque","05_05",51,8,8,1,1,49,"None","16959","None"
"dBptRWibiDby",5,"survey-html-form","opaque","dBptRWibiDby","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,"No errors in general.","72411","No errors in general."
"nYc5lVgoz1np",5,"survey-html-form","opaque","nYc5lVgoz1np","1: I confirm","1: I confirm","opaque","05_05",22,8,8,1,1,9,NA,"11049",NA
"VIKxTMpMuc7w",5,"survey-html-form","opaque","VIKxTMpMuc7w","1: I confirm","1: I confirm","opaque","05_05",100,8,8,1,1,95,NA,"30817",NA
"MUtuCO35xfO5",5,"survey-html-form","opaque","MUtuCO35xfO5","1: I confirm","1: I confirm","opaque","05_05",50,8,7,1,0.875,50,NA,"10113",NA
"DEqmZl9RABDU",5,"survey-html-form","opaque","DEqmZl9RABDU","1: I confirm","1: I confirm","opaque","05_05",74,8,8,1,1,65,NA,"88914",NA
"8Sur0ptBM8lB",5,"survey-html-form","opaque","8Sur0ptBM8lB","1: I confirm","1: I confirm","opaque","05_05",49,8,8,1,1,0,"I did not notice anything","22574","I did not notice anything"
"gIx34vxXsUxY",5,"survey-html-form","opaque","gIx34vxXsUxY","1: I confirm","1: I confirm","opaque","05_05",1,8,8,1,1,50,NA,"9981",NA
"KceLSNqIHDeX",5,"survey-html-form","opaque","KceLSNqIHDeX","1: I confirm","1: I confirm","opaque","05_05",25,8,8,1,1,50,NA,"26054",NA
"98a5E5mI5AnF",5,"survey-html-form","opaque","98a5E5mI5AnF","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,69,"n/a","16741","n/a"
"P7fDAvdk24A2",5,"survey-html-form","opaque","P7fDAvdk24A2","1: I confirm","1: I confirm","opaque","05_05",75,8,8,1,1,0,"None ","14457","None "
"7WPUndZpomFj",5,"survey-html-form","opaque","7WPUndZpomFj","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,100,NA,"13695",NA
"wNWTVnhr2gvF",5,"survey-html-form","opaque","wNWTVnhr2gvF","1: I confirm","1: I confirm","opaque","05_05",3,8,8,1,1,0,NA,"24326",NA
"mIU8ochefvfl",5,"survey-html-form","opaque","mIU8ochefvfl","1: I confirm","1: I confirm","opaque","05_05",26,7,8,0.875,1,0,NA,"23380",NA
"4Yrv4ihZJDOk",5,"survey-html-form","opaque","4Yrv4ihZJDOk","1: I confirm","1: I confirm","opaque","05_05",94,7,8,0.875,1,94,NA,"25967",NA
"gV5ThvfZZvRR",5,"survey-html-form","opaque","gV5ThvfZZvRR","1: I confirm","1: I confirm","opaque","05_05",72,7,7,0.875,0.875,77,NA,"16118",NA
"Q5s6h7kgCEGs",5,"survey-html-form","opaque","Q5s6h7kgCEGs","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,NA,"20126",NA
"0fKJQIrbwpGE",5,"survey-html-form","opaque","0fKJQIrbwpGE","1: I confirm","1: I confirm","opaque","05_05",89,8,8,1,1,21,NA,"10421",NA
"uxrv4m3ssx3j",5,"survey-html-form","opaque","uxrv4m3ssx3j","1: I confirm","1: I confirm","opaque","05_05",3,8,8,1,1,3,NA,"12624",NA
"QTRGt8oX0uJE",5,"survey-html-form","opaque","QTRGt8oX0uJE","1: I confirm","1: I confirm","opaque","05_05",15,8,8,1,1,5,"No issues","20204","No issues"
"v4UvY6MWgAcM",5,"survey-html-form","opaque","v4UvY6MWgAcM","1: I confirm","1: I confirm","opaque","05_05",34,8,8,1,1,23,NA,"23940",NA
"u4ugLT8gBIsm",5,"survey-html-form","opaque","u4ugLT8gBIsm","1: I confirm","1: I confirm","opaque","05_05",66,8,7,1,0.875,57,"No problem experienced","23753","No problem experienced"
"EjxxlaJqTfHj",5,"survey-html-form","opaque","EjxxlaJqTfHj","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,"none","12274","none"
"zjuSceOkYwvG",5,"survey-html-form","opaque","zjuSceOkYwvG","1: I confirm","1: I confirm","opaque","05_05",99,8,8,1,1,99,NA,"9854",NA
"mbPZ1FJ6DuAJ",5,"survey-html-form","opaque","mbPZ1FJ6DuAJ","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,NA,"13037",NA
"JpAVFPtuhqtm",5,"survey-html-form","opaque","JpAVFPtuhqtm","1: I confirm","1: I confirm","opaque","05_05",37,8,8,1,1,60,"There was no technical error.","7687","There was no technical error."
"xgisxqG8m407",5,"survey-html-form","opaque","xgisxqG8m407","1: I confirm","1: I confirm","opaque","05_05",68,8,8,1,1,13,"No errors as far as I'm aware. ","17495","No errors as far as I'm aware. "
"pZXUx5ZzFZ9b",5,"survey-html-form","opaque","pZXUx5ZzFZ9b","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,37,"none","13718","none"
"9XgNSo6vBSEA",5,"survey-html-form","opaque","9XgNSo6vBSEA","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,NA,"21878",NA
"nUyqpjBc5r6D",5,"survey-html-form","opaque","nUyqpjBc5r6D","1: I confirm","1: I confirm","opaque","05_05",10,8,8,1,1,0,"no errors !","9428","no errors !"
"poa5Xwewa9Py",5,"survey-html-form","opaque","poa5Xwewa9Py","1: I confirm","1: I confirm","opaque","05_05",80,8,8,1,1,0,"All worked fine :)","37599","All worked fine :)"
"qwgZ7oJcrseu",9,"survey-html-form","opaque","qwgZ7oJcrseu","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,30,NA,"28731",NA
"sZiLOb1egJj5",9,"survey-html-form","opaque","sZiLOb1egJj5","1: I confirm","1: I confirm","opaque","0_0",79,8,8,1,1,1,"all good","39036","all good"
"lK6yI7zGlkmW",9,"survey-html-form","opaque","lK6yI7zGlkmW","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,50,NA,"51731",NA
"a1EyT9uhDNQc",9,"survey-html-form","opaque","a1EyT9uhDNQc","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,12,NA,"27816",NA
"6F8XwVQewGsQ",9,"survey-html-form","opaque","6F8XwVQewGsQ","1: I confirm","1: I confirm","opaque","0_0",88,7,7,0.875,0.875,50,NA,"47619",NA
"g8EB0tqLNuAf",9,"survey-html-form","opaque","g8EB0tqLNuAf","1: I confirm","1: I confirm","opaque","0_0",40,8,8,1,1,15,NA,"39480",NA
"QysTEji95FrD",9,"survey-html-form","opaque","QysTEji95FrD","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,50,"No errors, I felt certain that you cannot identify the cause of the pink ball rolling minus perhaps by sound or time but just through before and after observation it would be uncertain.","15996","No errors, I felt certain that you cannot identify the cause of the pink ball rolling minus perhaps by sound or time but just through before and after observation it would be uncertain."
"yuQ4X5RpQ00A",9,"survey-html-form","opaque","yuQ4X5RpQ00A","1: I confirm","1: I confirm","opaque","0_0",45,8,8,1,1,35,NA,"23161",NA
"XrHyYLCJ5oF0",9,"survey-html-form","opaque","XrHyYLCJ5oF0","1: I confirm","1: I confirm","opaque","0_0",40,8,7,1,0.875,50,NA,"8990",NA
"D4URS94curaw",9,"survey-html-form","opaque","D4URS94curaw","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,5,NA,"26266",NA
"KEI4A5UAkGJX",9,"survey-html-form","opaque","KEI4A5UAkGJX","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,15,NA,"41300",NA
"Jhux7fPkDuGP",9,"survey-html-form","opaque","Jhux7fPkDuGP","1: I confirm","1: I confirm","opaque","0_0",92,8,8,1,1,50,NA,"30850",NA
"fnB06BrCbgHv",9,"survey-html-form","opaque","fnB06BrCbgHv","1: I confirm","1: I confirm","opaque","0_0",40,8,8,1,1,30,NA,"19628",NA
"MPZeHR0waC1D",9,"survey-html-form","opaque","MPZeHR0waC1D","1: I confirm","1: I confirm","opaque","0_0",14,8,8,1,1,11,NA,"8411",NA
"Zr56AF830pKP",9,"survey-html-form","opaque","Zr56AF830pKP","1: I confirm","1: I confirm","opaque","0_0",76,8,8,1,1,46,"no errors","14811","no errors"
"1I2wD2epC2y7",9,"survey-html-form","opaque","1I2wD2epC2y7","1: I confirm","1: I confirm","opaque","0_0",45,8,8,1,1,30,NA,"60127",NA
"HPFZUzaLo0nk",9,"survey-html-form","opaque","HPFZUzaLo0nk","1: I confirm","1: I confirm","opaque","0_0",80,8,8,1,1,20,NA,"26383",NA
"xMFiOp8XiGep",9,"survey-html-form","opaque","xMFiOp8XiGep","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,50,"none","12916","none"
"TsFgVhI7qZV3",9,"survey-html-form","opaque","TsFgVhI7qZV3","1: I confirm","1: I confirm","opaque","0_0",49,8,8,1,1,4,"none","14601","none"
"SR4liwxQj4qH",9,"survey-html-form","opaque","SR4liwxQj4qH","1: I confirm","1: I confirm","opaque","0_0",27,7,7,0.875,0.875,4,NA,"20985",NA
"LJL6c59WaomH",9,"survey-html-form","opaque","LJL6c59WaomH","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,50,"no errors","16007","no errors"
"ZsI0aNNoUvnZ",9,"survey-html-form","opaque","ZsI0aNNoUvnZ","1: I confirm","1: I confirm","opaque","0_0",93,8,8,1,1,50,"No, everything went perfectly.","17373","No, everything went perfectly."
"WnyMijcoogmQ",9,"survey-html-form","opaque","WnyMijcoogmQ","1: I confirm","1: I confirm","opaque","0_0",56,8,8,1,1,30,NA,"14068",NA
"82eammDjcdf4",9,"survey-html-form","opaque","82eammDjcdf4","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,20,"n/a","17761","n/a"
"fVrz9I0zOSh0",9,"survey-html-form","opaque","fVrz9I0zOSh0","1: I confirm","1: I confirm","opaque","0_0",59,8,8,1,1,37,NA,"19194",NA
"QMnPFVHdE3Fu",9,"survey-html-form","opaque","QMnPFVHdE3Fu","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,50,NA,"11305",NA
"mA2q0hgPmbBA",9,"survey-html-form","opaque","mA2q0hgPmbBA","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,33,NA,"22749",NA
"zhoyApMIhXaG",9,"survey-html-form","opaque","zhoyApMIhXaG","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,0,NA,"31070",NA
"hWKYa9yFsXGI",9,"survey-html-form","opaque","hWKYa9yFsXGI","1: I confirm","1: I confirm","opaque","0_0",50,7,7,0.875,0.875,50,NA,"31935",NA
"rpPqHeN5mSDb",9,"survey-html-form","opaque","rpPqHeN5mSDb","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,51,NA,"12158",NA
"l1qddEVey6rQ",9,"survey-html-form","opaque","l1qddEVey6rQ","1: I confirm","1: I confirm","opaque","0_0",100,7,7,0.875,0.875,0,NA,"59398",NA
"xDfm3akuAjOt",9,"survey-html-form","opaque","xDfm3akuAjOt","1: I confirm","1: I confirm","opaque","0_0",79,8,8,1,1,2,"No errors, only that the pink ball never rolled, lol!","26360","No errors, only that the pink ball never rolled, lol!"
"Q6osZ3pFI4h9",9,"survey-html-form","opaque","Q6osZ3pFI4h9","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,20,"I did not see any errors.","90575","I did not see any errors."
"yvUYdZlW0X8Q",9,"survey-html-form","opaque","yvUYdZlW0X8Q","1: I confirm","1: I confirm","opaque","0_0",58,8,8,1,1,43,"none","25314","none"
"SIs93P9UnBHO",9,"survey-html-form","opaque","SIs93P9UnBHO","1: I confirm","1: I confirm","opaque","0_0",52,8,8,1,1,53,"There were no errors but the pink ball did not roll throughout","18394","There were no errors but the pink ball did not roll throughout"
"sl0fAzQPHYi7",9,"survey-html-form","opaque","sl0fAzQPHYi7","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,40,NA,"53613",NA
"BhnDmxZ4Kvn2",9,"survey-html-form","opaque","BhnDmxZ4Kvn2","1: I confirm","1: I confirm","opaque","0_0",72,7,7,0.875,0.875,14,"No issues","22348","No issues"
"Xvk4k3BsoWgp",9,"survey-html-form","opaque","Xvk4k3BsoWgp","1: I confirm","1: I confirm","opaque","0_0",28,8,8,1,1,50,NA,"17717",NA
"m8jb6qgNXT97",9,"survey-html-form","opaque","m8jb6qgNXT97","1: I confirm","1: I confirm","opaque","0_0",5,8,8,1,1,5,NA,"20023",NA
"zp2HeH8h6nft",9,"survey-html-form","opaque","zp2HeH8h6nft","1: I confirm","1: I confirm","opaque","0_0",62,8,7,1,0.875,49,NA,"27781",NA
"akTuPZr1K7wL",9,"survey-html-form","opaque","akTuPZr1K7wL","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,0,"none","13577","none"
"GRsY4GBGEExt",9,"survey-html-form","opaque","GRsY4GBGEExt","1: I confirm","1: I confirm","opaque","0_0",76,8,8,1,1,75,"I saw no errors. Good luck with your study.","15718","I saw no errors. Good luck with your study."
"YvHUIBNg8urs",9,"survey-html-form","opaque","YvHUIBNg8urs","1: I confirm","1: I confirm","opaque","0_0",67,8,8,1,1,20,NA,"36176",NA
"F6JOihb9CQgq",9,"survey-html-form","opaque","F6JOihb9CQgq","1: I confirm","1: I confirm","opaque","0_0",90,8,8,1,1,90,NA,"35217",NA
"hVHHR4F3PwI1",9,"survey-html-form","opaque","hVHHR4F3PwI1","1: I confirm","1: I confirm","opaque","0_0",76,8,8,1,1,50,NA,"10842",NA
"gOrApIbbykpK",9,"survey-html-form","opaque","gOrApIbbykpK","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,50,"there were no errors","13396","there were no errors"
"iDhoVz1anDgK",9,"survey-html-form","opaque","iDhoVz1anDgK","1: I confirm","1: I confirm","opaque","0_0",30,8,8,1,1,10,NA,"15908",NA
"DUoaeGpJyy3R",9,"survey-html-form","opaque","DUoaeGpJyy3R","1: I confirm","1: I confirm","opaque","0_0",22,8,8,1,1,56,"na","18401","na"
"vzBLNyFWWMER",9,"survey-html-form","opaque","vzBLNyFWWMER","1: I confirm","1: I confirm","opaque","0_0",50,7,8,0.875,1,50,"I did not come across any errors. The pink ball never rolled or was I mistaken?","13846","I did not come across any errors. The pink ball never rolled or was I mistaken?"
"idd9MWDjFbb8",9,"survey-html-form","opaque","idd9MWDjFbb8","1: I confirm","1: I confirm","opaque","0_0",50,8,8,1,1,50,NA,"18980",NA
"1WX1vlWXoNo1",1,"survey-html-form","opaque","1WX1vlWXoNo1","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,"N/A","32897","N/A"
"Ps1yg4JJcxId",1,"survey-html-form","opaque","Ps1yg4JJcxId","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,49,NA,"11145",NA
"K4YPZlxpK6KG",1,"survey-html-form","opaque","K4YPZlxpK6KG","1: I confirm","1: I confirm","opaque","1_1",0,8,8,1,1,0,NA,"16081",NA
"BblQiFIR8qPo",1,"survey-html-form","opaque","BblQiFIR8qPo","1: I confirm","1: I confirm","opaque","1_1",53,8,8,1,1,54,NA,"8176",NA
"ZKqHan3IX0rq",1,"survey-html-form","opaque","ZKqHan3IX0rq","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,"No errors","9692","No errors"
"F1mHf4ApJxHz",1,"survey-html-form","opaque","F1mHf4ApJxHz","1: I confirm","1: I confirm","opaque","1_1",100,8,8,1,1,100,"n/a","21950","n/a"
"37rT3KZQHffm",1,"survey-html-form","opaque","37rT3KZQHffm","1: I confirm","1: I confirm","opaque","1_1",12,8,8,1,1,82,"none at all","16630","none at all"
"T8Az9G2ACSz0",1,"survey-html-form","opaque","T8Az9G2ACSz0","1: I confirm","1: I confirm","opaque","1_1",64,8,8,1,1,69,NA,"10213",NA
"2kiOyBaOxLKV",1,"survey-html-form","opaque","2kiOyBaOxLKV","1: I confirm","1: I confirm","opaque","1_1",0,8,8,1,1,0,"n/a ","30665","n/a "
"9KQaHVxvjl7P",1,"survey-html-form","opaque","9KQaHVxvjl7P","1: I confirm","1: I confirm","opaque","1_1",36,7,8,0.875,1,43,NA,"29814",NA
"WoUpYVsIT71z",1,"survey-html-form","opaque","WoUpYVsIT71z","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,100,NA,"24525",NA
"kbqaVShzmZTN",1,"survey-html-form","opaque","kbqaVShzmZTN","1: I confirm","1: I confirm","opaque","1_1",29,7,8,0.875,1,64,NA,"10100",NA
"3CFdNMEzxxlL",1,"survey-html-form","opaque","3CFdNMEzxxlL","1: I confirm","1: I confirm","opaque","1_1",72,8,8,1,1,100,"No errors observed","14231","No errors observed"
"7EwuxkNkJJYF",1,"survey-html-form","opaque","7EwuxkNkJJYF","1: I confirm","1: I confirm","opaque","1_1",75,8,8,1,1,76,"No","9179","No"
"IHW1ijKXEIY9",1,"survey-html-form","opaque","IHW1ijKXEIY9","1: I confirm","1: I confirm","opaque","1_1",50,7,8,0.875,1,87,"no","23033","no"
"z02nCenQJi7X",1,"survey-html-form","opaque","z02nCenQJi7X","1: I confirm","1: I confirm","opaque","1_1",66,8,8,1,1,0,NA,"9165",NA
"0se6Ky6EzngO",1,"survey-html-form","opaque","0se6Ky6EzngO","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,NA,"28394",NA
"zcBPFU41hfNb",1,"survey-html-form","opaque","zcBPFU41hfNb","1: I confirm","1: I confirm","opaque","1_1",56,8,8,1,1,78,NA,"22631",NA
"f91ECr0Tv6Ff",1,"survey-html-form","opaque","f91ECr0Tv6Ff","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,NA,"17794",NA
"BAvIFlCV8x8h",1,"survey-html-form","opaque","BAvIFlCV8x8h","1: I confirm","1: I confirm","opaque","1_1",50,7,8,0.875,1,50,"The pink ball always seemed to be rolling","21931","The pink ball always seemed to be rolling"
"3nJipS5weXOE",1,"survey-html-form","opaque","3nJipS5weXOE","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,75,NA,"21260",NA
"Gnt75WuUvCWt",1,"survey-html-form","opaque","Gnt75WuUvCWt","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,1,NA,"71561",NA
"p0eLQuJujkg8",1,"survey-html-form","opaque","p0eLQuJujkg8","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,"N/A","18025","N/A"
"hqlVC7yLypfB",1,"survey-html-form","opaque","hqlVC7yLypfB","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,"N/A","19116","N/A"
"lhD9xDmacNxt",1,"survey-html-form","opaque","lhD9xDmacNxt","1: I confirm","1: I confirm","opaque","1_1",78,8,8,1,1,95,"No errors or technical issues encountered while completing the study. Thank you for the opportunity to participate.","37190","No errors or technical issues encountered while completing the study. Thank you for the opportunity to participate."
"rqv9nMum2iuS",1,"survey-html-form","opaque","rqv9nMum2iuS","1: I confirm","1: I confirm","opaque","1_1",75,8,8,1,1,75,NA,"22197",NA
"2dufpVtmZBoU",1,"survey-html-form","opaque","2dufpVtmZBoU","1: I confirm","1: I confirm","opaque","1_1",50,7,8,0.875,1,50,"None","18853","None"
"jfPPhcnHQK0e",1,"survey-html-form","opaque","jfPPhcnHQK0e","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,NA,"8744",NA
"VFuAV5exz4IB",1,"survey-html-form","opaque","VFuAV5exz4IB","1: I confirm","1: I confirm","opaque","1_1",50,7,8,0.875,1,100,NA,"13614",NA
"bFcREeWMNjbC",1,"survey-html-form","opaque","bFcREeWMNjbC","1: I confirm","1: I confirm","opaque","1_1",51,8,8,1,1,50,NA,"16928",NA
"lqSkKseOfOXb",1,"survey-html-form","opaque","lqSkKseOfOXb","1: I confirm","1: I confirm","opaque","1_1",59,8,8,1,1,91,NA,"18908",NA
"pU3KDymot8yr",1,"survey-html-form","opaque","pU3KDymot8yr","1: I confirm","1: I confirm","opaque","1_1",5,8,8,1,1,28,NA,"19525",NA
"ZYRB6w17PP2A",1,"survey-html-form","opaque","ZYRB6w17PP2A","1: I confirm","1: I confirm","opaque","1_1",9,8,8,1,1,9,NA,"18912",NA
"HOwujnykvcRP",1,"survey-html-form","opaque","HOwujnykvcRP","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,NA,"14849",NA
"EVKYD5XhlvlT",1,"survey-html-form","opaque","EVKYD5XhlvlT","1: I confirm","1: I confirm","opaque","1_1",40,7,7,0.875,0.875,25,"none","166363","none"
"LgxzGwBP92S3",1,"survey-html-form","opaque","LgxzGwBP92S3","1: I confirm","1: I confirm","opaque","1_1",85,8,8,1,1,85,"None","30964","None"
"o3nzKQCifgav",1,"survey-html-form","opaque","o3nzKQCifgav","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,"No errors spotted","17560","No errors spotted"
"msRFcyJnWn01",1,"survey-html-form","opaque","msRFcyJnWn01","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,"There is no way to say whether the yellow ball caused the pink ball to roll as the mechanism is completely obscured.","20407","There is no way to say whether the yellow ball caused the pink ball to roll as the mechanism is completely obscured."
"Binm0unXe0zy",1,"survey-html-form","opaque","Binm0unXe0zy","1: I confirm","1: I confirm","opaque","1_1",58,8,8,1,1,93,NA,"10160",NA
"Q3NASumfGvg7",1,"survey-html-form","opaque","Q3NASumfGvg7","1: I confirm","1: I confirm","opaque","1_1",70,8,8,1,1,10,NA,"21169",NA
"jvyTxxzkXb5c",1,"survey-html-form","opaque","jvyTxxzkXb5c","1: I confirm","1: I confirm","opaque","1_1",90,8,8,1,1,87,NA,"14949",NA
"oLlP9bpKktZ4",1,"survey-html-form","opaque","oLlP9bpKktZ4","1: I confirm","1: I confirm","opaque","1_1",85,8,8,1,1,50,"none","30998","none"
"mHSuZ7jnnA6q",1,"survey-html-form","opaque","mHSuZ7jnnA6q","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,NA,"10810",NA
"Wmhv4OIheepl",1,"survey-html-form","opaque","Wmhv4OIheepl","1: I confirm","1: I confirm","opaque","1_1",25,8,8,1,1,40,NA,"9650",NA
"wKdumocNnH4f",1,"survey-html-form","opaque","wKdumocNnH4f","1: I confirm","1: I confirm","opaque","1_1",50,7,8,0.875,1,72,"No Errors that i Noticed","13691","No Errors that i Noticed"
"HEX18NRfPEIZ",1,"survey-html-form","opaque","HEX18NRfPEIZ","1: I confirm","1: I confirm","opaque","1_1",0,8,8,1,1,51,"n/a","12222","n/a"
"lC2aB66fLqKr",1,"survey-html-form","opaque","lC2aB66fLqKr","1: I confirm","1: I confirm","opaque","1_1",50,8,8,1,1,50,"I did not see any errors","17848","I did not see any errors"
"uTS9w0maNTB6",1,"survey-html-form","opaque","uTS9w0maNTB6","1: I confirm","1: I confirm","opaque","1_1",0,8,8,1,1,0,"No issues","27449","No issues"
"bwmK6KuUNWK4",1,"survey-html-form","opaque","bwmK6KuUNWK4","1: I confirm","1: I confirm","opaque","1_1",61,7,7,0.875,0.875,37,"none!","9135","none!"
"85q4uPb0fv3c",1,"survey-html-form","opaque","85q4uPb0fv3c","1: I confirm","1: I confirm","opaque","1_1",10,7,8,0.875,1,65,NA,"7509",NA
"Ef4Gy0uXdjQB",6,"survey-html-form","transp","Ef4Gy0uXdjQB","1: I confirm","1: I confirm","transp","05_05",23,8,7,1,0.875,23,NA,"33928",NA
"X1j0aKmi9jq7",6,"survey-html-form","transp","X1j0aKmi9jq7","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"24849",NA
"qZcDJmHVp417",6,"survey-html-form","transp","qZcDJmHVp417","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"22110",NA
"khjcDZbmUyRv",6,"survey-html-form","transp","khjcDZbmUyRv","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,"No errors","22215","No errors"
"wBalsMRvUGLh",6,"survey-html-form","transp","wBalsMRvUGLh","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"15081",NA
